I,Bhutan,BTN,1994,0.35,0.00
I,Bhutan,BTN,1995,0.50,0.00
I,Bhutan,BTN,1996,0.46,0.00
I,Bhutan,BTN,1997,0.37,0.00
I,Bhutan,BTN,1998,0.34,0.00
I,Bhutan,BTN,1999,0.34,0.00
I,Bhutan,BTN,2000,0.34,0.00
I,Bhutan,BTN,2001,0.58,0.00
I,Bhutan,BTN,2002,0.60,0.00
I,Bhutan,BTN,2003,0.45,0.00
I,Bhutan,BTN,2004,0.20,0.00
I,Bhutan,BTN,2005,0.58,0.00
I,Bhutan,BTN,2006,0.67,0.00
I,Bhutan,BTN,2007,0.72,0.00
I,Bhutan,BTN,2008,0.84,0.00
I,Bhutan,BTN,2009,0.33,0.00
I,Bhutan,BTN,2010,0.60,0.00
I,Bhutan,BTN,2011,0.60,0.00
I,Bhutan,BTN,2012,0.60,0.00
I,Bhutan,BTN,2013,0.60,0.00
I,Bhutan,BTN,2014,0.61,0.00
I,Bosnia and Herzegovina,BIH,1992,34.98,0.00
I,Bosnia and Herzegovina,BIH,1993,30.32,0.00
I,Bosnia and Herzegovina,BIH,1994,3.27,0.00
I,Bosnia and Herzegovina,BIH,1995,3.67,0.00
I,Bosnia and Herzegovina,BIH,1996,6.28,0.00
I,Bosnia and Herzegovina,BIH,1997,20.35,0.00
I,Bosnia and Herzegovina,BIH,1998,25.81,0.00
I,Bosnia and Herzegovina,BIH,1999,25.30,0.00
I,Bosnia and Herzegovina,BIH,2000,33.16,0.00
I,Bosnia and Herzegovina,BIH,2001,33.16,0.00
I,Bosnia and Herzegovina,BIH,2002,36.33,0.00
I,Bosnia and Herzegovina,BIH,2003,39.13,0.00
I,Bosnia and Herzegovina,BIH,2004,38.80,0.00
I,Bosnia and Herzegovina,BIH,2005,39.46,0.00
I,Bosnia and Herzegovina,BIH,2006,43.12,0.00
I,Bosnia and Herzegovina,BIH,2007,42.26,0.00
I,Bosnia and Herzegovina,BIH,2008,48.66,0.00
I,Bosnia and Herzegovina,BIH,2009,49.63,0.00
I,Bosnia and Herzegovina,BIH,2010,46.65,0.00
I,Bosnia and Herzegovina,BIH,2011,49.82,0.00
I,Bosnia and Herzegovina,BIH,2012,54.29,0.00
I,Bosnia and Herzegovina,BIH,2013,52.25,0.00
I,Bosnia and Herzegovina,BIH,2014,50.04,0.00
I,Botswana,BWA,1973,0.13,0.00
I,Botswana,BWA,1974,0.21,0.00
I,Botswana,BWA,1975,0.58,0.00
I,Botswana,BWA,1976,1.82,0.00
I,Botswana,BWA,1977,2.39,0.00
I,Botswana,BWA,1978,2.56,0.00
I,Botswana,BWA,1979,2.89,0.00
I,Botswana,BWA,1980,2.39,0.00
I,Botswana,BWA,1981,2.45,0.00
I,Botswana,BWA,1982,2.67,0.00
I,Botswana,BWA,1983,2.55,0.00
I,Botswana,BWA,1984,2.53,0.00
I,Botswana,BWA,1985,2.82,0.00
I,Botswana,BWA,1986,3.22,0.00
I,Botswana,BWA,1987,3.74,0.00
I,Botswana,BWA,1988,3.95,0.00
I,Botswana,BWA,1989,4.28,0.00
I,Botswana,BWA,1990,5.12,0.00
I,Botswana,BWA,1991,5.05,0.00
I,Botswana,BWA,1992,5.81,0.00
I,Botswana,BWA,1993,5.74,0.00
I,Botswana,BWA,1994,5.80,0.00
I,Botswana,BWA,1995,6.63,0.00
I,Botswana,BWA,1996,5.46,0.00
I,Botswana,BWA,1997,5.29,0.00
I,Botswana,BWA,1998,6.32,0.00
I,Botswana,BWA,1999,6.44,0.00
I,Botswana,BWA,2000,6.45,0.00
I,Botswana,BWA,2001,6.34,0.00
I,Botswana,BWA,2002,6.49,0.00
I,Botswana,BWA,2003,5.61,0.00
I,Botswana,BWA,2004,6.22,0.00
I,Botswana,BWA,2005,6.71,0.00
I,Botswana,BWA,2006,6.55,0.00
I,Botswana,BWA,2007,5.64,0.00
I,Botswana,BWA,2008,6.20,0.00
I,Botswana,BWA,2009,5.03,0.00
I,Botswana,BWA,2010,6.73,0.00
I,Botswana,BWA,2011,5.37,0.00
I,Botswana,BWA,2012,5.04,0.00
I,Botswana,BWA,2013,5.07,0.00
I,Botswana,BWA,2014,5.10,0.00
I,Brazil,BRA,1909,0.09,0.00
I,Brazil,BRA,1912,0.06,0.00
I,Brazil,BRA,1913,0.09,0.00
I,Brazil,BRA,1914,0.06,0.00
I,Brazil,BRA,1915,0.16,0.00
I,Brazil,BRA,1916,0.47,0.00
I,Brazil,BRA,1917,0.94,0.00
I,Brazil,BRA,1918,1.81,0.00
I,Brazil,BRA,1919,1.75,0.00
I,Brazil,BRA,1920,1.92,0.00
I,Brazil,BRA,1921,1.88,0.00
I,Brazil,BRA,1922,1.90,0.00
I,Brazil,BRA,1923,2.06,0.00
I,Brazil,BRA,1924,2.31,0.00
I,Brazil,BRA,1925,2.45,0.00
I,Brazil,BRA,1926,2.23,0.00
I,Brazil,BRA,1927,2.14,0.00
I,Brazil,BRA,1928,2.03,0.00
I,Brazil,BRA,1929,2.33,0.00
I,Brazil,BRA,1930,2.41,0.00
I,Brazil,BRA,1931,3.09,0.00
I,Brazil,BRA,1932,3.38,0.00
I,Brazil,BRA,1933,4.04,0.00
I,Brazil,BRA,1934,4.57,0.00
I,Brazil,BRA,1935,5.26,0.00
I,Brazil,BRA,1936,4.14,0.00
I,Brazil,BRA,1937,4.77,0.00
I,Brazil,BRA,1938,5.66,0.00
I,Brazil,BRA,1939,6.55,0.00
I,Brazil,BRA,1940,8.36,0.00
I,Brazil,BRA,1941,8.81,0.00
I,Brazil,BRA,1942,11.11,0.00
I,Brazil,BRA,1943,13.00,0.00
I,Brazil,BRA,1944,11.94,0.00
I,Brazil,BRA,1945,12.97,0.00
I,Brazil,BRA,1946,11.87,0.00
I,Brazil,BRA,1947,12.51,0.00
I,Brazil,BRA,1948,12.67,0.00
I,Brazil,BRA,1949,13.32,0.00
I,Brazil,BRA,1950,12.26,0.00
I,Brazil,BRA,1951,12.28,0.00
I,Brazil,BRA,1952,12.26,0.00
I,Brazil,BRA,1953,12.66,0.00
I,Brazil,BRA,1954,12.86,0.00
I,Brazil,BRA,1955,14.19,0.00
I,Brazil,BRA,1956,13.98,0.00
I,Brazil,BRA,1957,12.97,0.00
I,Brazil,BRA,1958,14.01,0.00
I,Brazil,BRA,1959,14.58,0.00
I,Brazil,BRA,1960,14.58,0.00
I,Brazil,BRA,1961,14.95,0.00
I,Brazil,BRA,1962,15.69,0.00
I,Brazil,BRA,1963,17.69,0.00
I,Brazil,BRA,1964,18.71,0.00
I,Brazil,BRA,1965,19.63,0.00
I,Brazil,BRA,1966,22.94,0.00
I,Brazil,BRA,1967,27.15,0.00
I,Brazil,BRA,1968,30.21,0.00
I,Brazil,BRA,1969,32.08,0.00
I,Brazil,BRA,1970,32.36,0.00
I,Brazil,BRA,1971,35.45,0.00
I,Brazil,BRA,1972,36.65,0.00
I,Brazil,BRA,1973,34.82,0.00
I,Brazil,BRA,1974,34.36,0.00
I,Brazil,BRA,1975,39.47,0.00
I,Brazil,BRA,1976,49.28,0.00
I,Brazil,BRA,1977,62.85,0.00
I,Brazil,BRA,1978,73.93,0.00
I,Brazil,BRA,1979,87.23,0.00
I,Brazil,BRA,1980,23.55,0.00
I,Brazil,BRA,1981,25.72,0.00
I,Brazil,BRA,1982,28.58,0.00
I,Brazil,BRA,1983,30.04,0.00
I,Brazil,BRA,1984,33.76,0.00
I,Brazil,BRA,1985,33.70,0.00
I,Brazil,BRA,1986,32.14,0.00
I,Brazil,BRA,1987,28.95,0.00
I,Brazil,BRA,1988,31.26,0.00
I,Brazil,BRA,1989,27.17,0.00
I,Brazil,BRA,1990,17.24,0.00
I,Brazil,BRA,1991,19.41,0.00
I,Brazil,BRA,1992,16.69,0.00
I,Brazil,BRA,1993,16.71,0.00
I,Brazil,BRA,1994,18.22,0.00
I,Brazil,BRA,1995,17.37,0.00
I,Brazil,BRA,1996,15.96,0.00
I,Brazil,BRA,1997,18.50,0.00
I,Brazil,BRA,1998,17.93,0.00
I,Brazil,BRA,1999,18.47,0.00
I,Brazil,BRA,2000,23.12,0.00
I,Brazil,BRA,2001,19.37,0.00
I,Brazil,BRA,2002,17.36,0.00
I,Brazil,BRA,2003,15.93,0.00
I,Brazil,BRA,2004,18.71,0.00
I,Brazil,BRA,2005,21.26,0.00
I,Brazil,BRA,2006,19.89,0.00
I,Brazil,BRA,2007,20.41,0.00
I,Brazil,BRA,2008,23.29,0.00
I,Brazil,BRA,2009,19.86,0.00
I,Brazil,BRA,2010,18.54,0.00
I,Brazil,BRA,2011,18.70,0.00
I,Brazil,BRA,2012,20.40,0.00
I,Brazil,BRA,2013,22.80,0.00
I,Brazil,BRA,2014,0.00,0.00
I,Bulgaria,BGR,1900,0.50,0.00
I,Bulgaria,BGR,1901,0.59,0.00
I,Bulgaria,BGR,1902,0.55,0.00
I,Bulgaria,BGR,1903,0.48,0.00
I,Bulgaria,BGR,1904,0.60,0.00
I,Bulgaria,BGR,1905,0.73,0.00
I,Bulgaria,BGR,1906,0.59,0.00
I,Bulgaria,BGR,1907,0.73,0.00
I,Bulgaria,BGR,1908,0.71,0.00
I,Bulgaria,BGR,1909,0.90,0.00
I,Bulgaria,BGR,1910,0.98,0.00
I,Bulgaria,BGR,1911,1.21,0.00
I,Bulgaria,BGR,1912,1.41,0.00
I,Bulgaria,BGR,1913,1.48,0.00
I,Bulgaria,BGR,1914,1.78,0.00
I,Bulgaria,BGR,1915,2.26,0.00
I,Bulgaria,BGR,1916,2.68,0.00
I,Bulgaria,BGR,1917,3.18,0.00
I,Bulgaria,BGR,1918,2.79,0.00
I,Bulgaria,BGR,1919,2.45,0.00
I,Bulgaria,BGR,1920,3.24,0.00
I,Bulgaria,BGR,1921,4.00,0.00
I,Bulgaria,BGR,1922,4.40,0.00
I,Bulgaria,BGR,1923,4.64,0.00
I,Bulgaria,BGR,1924,5.27,0.00
I,Bulgaria,BGR,1925,5.21,0.00
I,Bulgaria,BGR,1926,5.17,0.00
I,Bulgaria,BGR,1927,5.32,0.00
I,Bulgaria,BGR,1928,6.11,0.00
I,Bulgaria,BGR,1929,7.05,0.00
I,Bulgaria,BGR,1930,6.77,0.00
I,Bulgaria,BGR,1931,6.55,0.00
I,Bulgaria,BGR,1932,7.57,0.00
I,Bulgaria,BGR,1933,6.73,0.00
I,Bulgaria,BGR,1934,7.03,0.00
I,Bulgaria,BGR,1935,7.13,0.00
I,Bulgaria,BGR,1936,7.25,0.00
I,Bulgaria,BGR,1937,8.03,0.00
I,Bulgaria,BGR,1938,9.09,0.00
I,Bulgaria,BGR,1939,10.02,0.00
I,Bulgaria,BGR,1940,12.13,0.00
I,Bulgaria,BGR,1941,13.06,0.00
I,Bulgaria,BGR,1942,15.83,0.00
I,Bulgaria,BGR,1943,17.17,0.00
I,Bulgaria,BGR,1944,12.78,0.00
I,Bulgaria,BGR,1945,15.02,0.00
I,Bulgaria,BGR,1946,14.68,0.00
I,Bulgaria,BGR,1947,17.45,0.00
I,Bulgaria,BGR,1948,17.89,0.00
I,Bulgaria,BGR,1949,22.00,0.00
I,Bulgaria,BGR,1950,24.77,0.00
I,Bulgaria,BGR,1951,26.88,0.00
I,Bulgaria,BGR,1952,31.13,0.00
I,Bulgaria,BGR,1953,35.07,0.00
I,Bulgaria,BGR,1954,37.53,0.00
I,Bulgaria,BGR,1955,42.11,0.00
I,Bulgaria,BGR,1956,45.54,0.00
I,Bulgaria,BGR,1957,49.95,0.00
I,Bulgaria,BGR,1958,53.37,0.00
I,Bulgaria,BGR,1959,64.57,0.00
I,Bulgaria,BGR,1960,72.12,0.00
I,Bulgaria,BGR,1961,73.87,0.00
I,Bulgaria,BGR,1962,82.94,0.00
I,Bulgaria,BGR,1963,87.89,0.00
I,Bulgaria,BGR,1964,101.64,0.00
I,Bulgaria,BGR,1965,104.18,0.00
I,Bulgaria,BGR,1966,105.17,0.00
I,Bulgaria,BGR,1967,114.85,0.00
I,Bulgaria,BGR,1968,128.82,0.00
I,Bulgaria,BGR,1969,129.47,0.00
I,Bulgaria,BGR,1970,130.49,0.00
I,Bulgaria,BGR,1971,111.52,0.00
I,Bulgaria,BGR,1972,112.60,0.00
I,Bulgaria,BGR,1973,110.93,0.00
I,Bulgaria,BGR,1974,100.18,0.00
I,Bulgaria,BGR,1975,114.69,0.00
I,Bulgaria,BGR,1976,104.91,0.00
I,Bulgaria,BGR,1977,103.64,0.00
I,Bulgaria,BGR,1978,106.15,0.00
I,Bulgaria,BGR,1979,116.02,0.00
I,Bulgaria,BGR,1980,60.34,0.00
I,Bulgaria,BGR,1981,58.34,0.00
I,Bulgaria,BGR,1982,64.12,0.00
I,Bulgaria,BGR,1983,64.47,0.00
I,Bulgaria,BGR,1984,66.85,0.00
I,Bulgaria,BGR,1985,61.42,0.00
I,Bulgaria,BGR,1986,69.83,0.00
I,Bulgaria,BGR,1987,72.90,0.00
I,Bulgaria,BGR,1988,67.67,0.00
I,Bulgaria,BGR,1989,67.95,0.00
I,Bulgaria,BGR,1990,62.58,0.00
I,Bulgaria,BGR,1991,49.88,0.00
I,Bulgaria,BGR,1992,49.62,0.00
I,Bulgaria,BGR,1993,47.23,0.00
I,Bulgaria,BGR,1994,47.01,0.00
I,Bulgaria,BGR,1995,50.96,0.00
I,Bulgaria,BGR,1996,54.31,0.00
I,Bulgaria,BGR,1997,54.46,0.00
I,Bulgaria,BGR,1998,55.15,0.00
I,Bulgaria,BGR,1999,46.95,0.00
I,Bulgaria,BGR,2000,49.00,0.00
I,Bulgaria,BGR,2001,49.32,0.00
I,Bulgaria,BGR,2002,48.14,0.00
I,Bulgaria,BGR,2003,50.23,0.00
I,Bulgaria,BGR,2004,48.60,0.00
I,Bulgaria,BGR,2005,45.18,0.00
I,Bulgaria,BGR,2006,47.06,0.00
I,Bulgaria,BGR,2007,52.17,0.00
I,Bulgaria,BGR,2008,52.82,0.00
I,Bulgaria,BGR,2009,49.87,0.00
I,Bulgaria,BGR,2010,53.87,0.00
I,Bulgaria,BGR,2011,68.29,0.00
I,Bulgaria,BGR,2012,59.48,0.00
I,Bulgaria,BGR,2013,19.81,0.00
I,Bulgaria,BGR,2014,24.26,0.00
I,Burma,,1954,0.02,0.00
I,Burma,,1955,0.06,0.00
I,Burma,,1956,0.01,0.00
I,Burma,,1957,0.01,0.00
I,Burma,,1959,0.01,0.00
I,Burma,,1960,0.01,0.00
I,Burma,,1961,0.02,0.00
I,Burma,,1962,0.02,0.00
I,Burma,,1963,0.02,0.00
I,Burma,,1964,0.08,0.00
I,Burma,,1965,0.13,0.00
I,Burma,,1966,0.12,0.00
I,Burma,,1967,0.13,0.00
I,Burma,,1968,0.07,0.00
I,Burma,,1969,0.07,0.00
I,Burma,,1970,0.09,0.00
I,Burma,,1971,0.12,0.00
I,Burma,,1972,0.13,0.00
I,Burma,,1973,0.12,0.00
I,Burma,,1974,0.11,0.00
I,Burma,,1975,0.12,0.00
I,Burma,,1976,0.11,0.00
I,Burma,,1977,0.15,0.00
I,Burma,,1978,0.18,0.00
I,Burma,,1979,0.14,0.00
I,Burma,,1980,0.14,0.00
I,Burma,,1981,0.22,0.00
I,Burma,,1982,0.30,0.00
I,Burma,,1983,0.34,0.00
I,Burma,,1984,0.41,0.00
I,Burma,,1985,0.41,0.00
I,Burma,,1986,0.47,0.00
I,Burma,,1987,0.36,0.00
I,Burma,,1988,0.30,0.00
I,Burma,,1989,0.29,0.00
I,Burma,,1990,0.31,0.00
I,Burma,,1991,0.35,0.00
I,Burma,,1992,0.33,0.00
I,Burma,,1993,0.30,0.00
I,Burma,,1994,0.28,0.00
I,Burma,,1995,0.31,0.00
I,Burma,,1996,0.28,0.00
I,Burma,,1997,0.24,0.00
I,Burma,,1998,0.26,0.00
I,Burma,,1999,0.90,0.00
I,Burma,,2000,3.44,0.00
I,Burma,,2001,3.97,0.00
I,Burma,,2002,3.15,0.00
I,Burma,,2003,5.58,0.00
I,Burma,,2004,2.85,0.00
I,Burma,,2005,3.59,0.00
I,Burma,,2006,4.48,0.00
I,Burma,,2007,4.87,0.00
I,Burma,,2008,4.20,0.00
I,Burma,,2009,3.89,0.00
I,Burma,,2010,4.49,0.00
I,Burma,,2011,4.07,0.00
I,Burma,,2012,7.80,0.00
I,Burma,,2013,7.85,0.00
I,Burma,,2014,7.90,0.00
I,Burundi,BDI,1973,0.02,0.00
I,Burundi,BDI,1974,0.02,0.00
I,Burundi,BDI,1975,0.03,0.00
I,Burundi,BDI,1976,0.00,0.00
I,Burundi,BDI,1977,0.00,0.00
I,Burundi,BDI,1978,0.01,0.00
I,Burundi,BDI,1979,0.01,0.00
I,Cameroon,CMR,1985,0.01,0.00
I,Cameroon,CMR,1986,0.01,0.00
I,Cameroon,CMR,1987,0.01,0.00
I,Cameroon,CMR,1988,0.01,0.00
I,Cameroon,CMR,1989,0.01,0.00
I,Cameroon,CMR,1990,0.01,0.00
I,Cameroon,CMR,1991,0.01,0.00
I,Cameroon,CMR,1992,0.01,0.00
I,Cameroon,CMR,1993,0.01,0.00
I,Cameroon,CMR,1994,0.01,0.00
I,Cameroon,CMR,1995,0.01,0.00
I,Cameroon,CMR,1996,0.01,0.00
I,Cameroon,CMR,1997,0.01,0.00
I,Cameroon,CMR,1998,0.01,0.00
I,Cameroon,CMR,1999,0.01,0.00
I,Cameroon,CMR,2000,0.01,0.00
I,Canada,CAN,1900,42.67,0.00
I,Canada,CAN,1901,47.90,0.00
I,Canada,CAN,1902,55.15,0.00
I,Canada,CAN,1903,58.79,0.00
I,Canada,CAN,1904,60.97,0.00
I,Canada,CAN,1905,64.16,0.00
I,Canada,CAN,1906,72.10,0.00
I,Canada,CAN,1907,77.62,0.00
I,Canada,CAN,1908,80.39,0.00
I,Canada,CAN,1909,77.55,0.00
I,Canada,CAN,1910,95.34,0.00
I,Canada,CAN,1911,83.62,0.00
I,Canada,CAN,1912,107.18,0.00
I,Canada,CAN,1913,110.86,0.00
I,Canada,CAN,1914,100.72,0.00
I,Canada,CAN,1915,97.98,0.00
I,Canada,CAN,1916,106.96,0.00
I,Canada,CAN,1917,103.74,0.00
I,Canada,CAN,1918,124.95,0.00
I,Canada,CAN,1919,115.87,0.00
I,Canada,CAN,1920,141.58,0.00
I,Canada,CAN,1921,125.77,0.00
I,Canada,CAN,1922,127.43,0.00
I,Canada,CAN,1923,141.40,0.00
I,Canada,CAN,1924,116.55,0.00
I,Canada,CAN,1925,113.11,0.00
I,Canada,CAN,1926,137.66,0.00
I,Canada,CAN,1927,145.69,0.00
I,Canada,CAN,1928,146.82,0.00
I,Canada,CAN,1929,146.85,0.00
I,Canada,CAN,1930,125.25,0.00
I,Canada,CAN,1931,93.37,0.00
I,Canada,CAN,1932,90.64,0.00
I,Canada,CAN,1933,92.04,0.00
I,Canada,CAN,1934,106.05,0.00
I,Canada,CAN,1935,106.68,0.00
I,Canada,CAN,1936,117.02,0.00
I,Canada,CAN,1937,121.63,0.00
I,Canada,CAN,1938,110.12,0.00
I,Canada,CAN,1939,120.17,0.00
I,Canada,CAN,1940,134.62,0.00
I,Canada,CAN,1941,140.48,0.00
I,Canada,CAN,1942,145.11,0.00
I,Canada,CAN,1943,139.30,0.00
I,Canada,CAN,1944,131.83,0.00
I,Canada,CAN,1945,128.72,0.00
I,Canada,CAN,1946,137.54,0.00
I,Canada,CAN,1947,124.18,0.00
I,Canada,CAN,1948,143.32,0.00
I,Canada,CAN,1949,149.52,0.00
I,Canada,CAN,1950,151.13,0.00
I,Canada,CAN,1951,147.14,0.00
I,Canada,CAN,1952,139.08,0.00
I,Canada,CAN,1953,126.41,0.00
I,Canada,CAN,1954,119.54,0.00
I,Canada,CAN,1955,119.63,0.00
I,Canada,CAN,1956,120.56,0.00
I,Canada,CAN,1957,107.41,0.00
I,Canada,CAN,1958,96.32,0.00
I,Canada,CAN,1959,87.13,0.00
I,Canada,CAN,1960,89.23,0.00
I,Canada,CAN,1961,86.14,0.00
I,Canada,CAN,1962,85.44,0.00
I,Canada,CAN,1963,85.46,0.00
I,Canada,CAN,1964,91.83,0.00
I,Canada,CAN,1965,94.31,0.00
I,Canada,CAN,1966,91.83,0.00
I,Canada,CAN,1967,91.15,0.00
I,Canada,CAN,1968,91.15,0.00
I,Canada,CAN,1969,87.78,0.00
I,Canada,CAN,1970,139.60,0.00
I,Canada,CAN,1971,150.79,0.00
I,Canada,CAN,1972,167.53,0.00
I,Canada,CAN,1973,184.56,0.00
I,Canada,CAN,1974,190.22,0.00
I,Canada,CAN,1975,223.29,0.00
I,Canada,CAN,1976,230.28,0.00
I,Canada,CAN,1977,260.32,0.00
I,Canada,CAN,1978,272.89,0.00
I,Canada,CAN,1979,294.84,0.00
I,Canada,CAN,1980,239.37,0.00
I,Canada,CAN,1981,260.66,0.00
I,Canada,CAN,1982,278.27,0.00
I,Canada,CAN,1983,290.81,0.00
I,Canada,CAN,1984,372.63,0.00
I,Canada,CAN,1985,397.80,0.00
I,Canada,CAN,1986,375.50,0.00
I,Canada,CAN,1987,399.16,0.00
I,Canada,CAN,1988,458.78,0.00
I,Canada,CAN,1989,462.33,0.00
I,Canada,CAN,1990,451.45,0.00
I,Canada,CAN,1991,472.62,0.00
I,Canada,CAN,1992,431.02,0.00
I,Canada,CAN,1993,454.91,0.00
I,Canada,CAN,1994,485.48,0.00
I,Canada,CAN,1995,504.51,0.00
I,Canada,CAN,1996,510.48,0.00
I,Canada,CAN,1997,554.35,0.00
I,Canada,CAN,1998,526.89,0.00
I,Canada,CAN,1999,507.15,0.00
I,Canada,CAN,2000,483.70,0.00
I,Canada,CAN,2001,431.26,0.00
I,Canada,CAN,2002,406.00,0.00
I,Canada,CAN,2003,379.30,0.00
I,Canada,CAN,2004,402.01,0.00
I,Canada,CAN,2005,399.32,0.00
I,Canada,CAN,2006,405.28,0.00
I,Canada,CAN,2007,427.13,0.00
I,Canada,CAN,2008,418.24,0.00
I,Canada,CAN,2009,384.78,0.00
I,Canada,CAN,2010,418.24,0.00
I,Canada,CAN,2011,414.59,0.00
I,Canada,CAN,2012,411.19,0.00
I,Canada,CAN,2013,427.28,0.00
I,Canada,CAN,2014,427.97,0.00
I,Chile,CHL,1900,2.61,0.00
I,Chile,CHL,1901,4.82,0.00
I,Chile,CHL,1902,6.02,0.00
I,Chile,CHL,1903,6.64,0.00
I,Chile,CHL,1904,6.04,0.00
I,Chile,CHL,1905,6.37,0.00
I,Chile,CHL,1906,7.49,0.00
I,Chile,CHL,1907,6.69,0.00
I,Chile,CHL,1908,7.55,0.00
I,Chile,CHL,1909,7.22,0.00
I,Chile,CHL,1910,8.62,0.00
I,Chile,CHL,1911,9.54,0.00
I,Chile,CHL,1912,10.63,0.00
I,Chile,CHL,1913,10.30,0.00
I,Chile,CHL,1914,8.73,0.00
I,Chile,CHL,1915,9.41,0.00
I,Chile,CHL,1916,11.38,0.00
I,Chile,CHL,1917,12.35,0.00
I,Chile,CHL,1918,12.18,0.00
I,Chile,CHL,1919,11.92,0.00
I,Chile,CHL,1920,8.53,0.00
I,Chile,CHL,1921,10.23,0.00
I,Chile,CHL,1922,8.45,0.00
I,Chile,CHL,1923,9.34,0.00
I,Chile,CHL,1924,12.35,0.00
I,Chile,CHL,1925,11.66,0.00
I,Chile,CHL,1926,11.97,0.00
I,Chile,CHL,1927,11.90,0.00
I,Chile,CHL,1928,11.05,0.00
I,Chile,CHL,1929,12.10,0.00
I,Chile,CHL,1930,11.57,0.00
I,Chile,CHL,1931,8.83,0.00
I,Chile,CHL,1932,8.71,0.00
I,Chile,CHL,1933,12.35,0.00
I,Chile,CHL,1934,14.51,0.00
I,Chile,CHL,1935,15.25,0.00
I,Chile,CHL,1936,15.05,0.00
I,Chile,CHL,1937,15.72,0.00
I,Chile,CHL,1938,16.41,0.00
I,Chile,CHL,1939,14.85,0.00
I,Chile,CHL,1940,15.56,0.00
I,Chile,CHL,1941,16.54,0.00
I,Chile,CHL,1942,17.27,0.00
I,Chile,CHL,1943,18.18,0.00
I,Chile,CHL,1944,18.29,0.00
I,Chile,CHL,1945,16.69,0.00
I,Chile,CHL,1946,15.78,0.00
I,Chile,CHL,1947,16.59,0.00
I,Chile,CHL,1948,18.23,0.00
I,Chile,CHL,1949,17.19,0.00
I,Chile,CHL,1950,19.01,0.00
I,Chile,CHL,1951,16.93,0.00
I,Chile,CHL,1952,18.75,0.00
I,Chile,CHL,1953,17.96,0.00
I,Chile,CHL,1954,17.53,0.00
I,Chile,CHL,1955,17.67,0.00
I,Chile,CHL,1956,16.14,0.00
I,Chile,CHL,1957,14.86,0.00
I,Chile,CHL,1958,14.16,0.00
I,Chile,CHL,1959,13.66,0.00
I,Chile,CHL,1960,11.31,0.00
I,Chile,CHL,1961,13.45,0.00
I,Chile,CHL,1962,14.24,0.00
I,Chile,CHL,1963,13.20,0.00
I,Chile,CHL,1964,13.87,0.00
I,Chile,CHL,1965,13.50,0.00
I,Chile,CHL,1966,13.55,0.00
I,Chile,CHL,1967,12.20,0.00
I,Chile,CHL,1968,13.21,0.00
I,Chile,CHL,1969,14.00,0.00
I,Chile,CHL,1970,12.42,0.00
I,Chile,CHL,1971,12.51,0.00
I,Chile,CHL,1972,11.02,0.00
I,Chile,CHL,1973,10.80,0.00
I,Chile,CHL,1974,11.51,0.00
I,Chile,CHL,1975,11.39,0.00
I,Chile,CHL,1976,10.35,0.00
I,Chile,CHL,1977,10.35,0.00
I,Chile,CHL,1978,8.89,0.00
I,Chile,CHL,1979,7.51,0.00
I,Chile,CHL,1980,8.13,0.00
I,Chile,CHL,1981,7.56,0.00
I,Chile,CHL,1982,6.84,0.00
I,Chile,CHL,1983,7.22,0.00
I,Chile,CHL,1984,8.72,0.00
I,Chile,CHL,1985,10.28,0.00
I,Chile,CHL,1986,10.89,0.00
I,Chile,CHL,1987,11.41,0.00
I,Chile,CHL,1988,14.02,0.00
I,Chile,CHL,1989,14.19,0.00
I,Chile,CHL,1990,15.90,0.00
I,Chile,CHL,1991,16.08,0.00
I,Chile,CHL,1992,11.84,0.00
I,Chile,CHL,1993,9.87,0.00
I,Chile,CHL,1994,8.61,0.00
I,Chile,CHL,1995,7.44,0.00
I,Chile,CHL,1996,7.19,0.00
I,Chile,CHL,1997,7.85,0.00
I,Chile,CHL,1998,7.08,0.00
I,Chile,CHL,1999,3.65,0.00
I,Chile,CHL,2000,2.75,0.00
I,Chile,CHL,2001,4.33,0.00
I,Chile,CHL,2002,3.26,0.00
I,Chile,CHL,2003,4.33,0.00
I,Chile,CHL,2004,1.75,0.00
I,Chile,CHL,2005,4.09,0.00
I,Chile,CHL,2006,5.07,0.00
I,Chile,CHL,2007,1.83,0.00
I,Chile,CHL,2008,5.02,0.00
I,Chile,CHL,2009,4.78,0.00
I,Chile,CHL,2010,4.66,0.00
I,Chile,CHL,2011,4.92,0.00
I,Chile,CHL,2012,5.39,0.00
I,Chile,CHL,2013,21.98,0.00
I,Chile,CHL,2014,32.71,0.00
I,China,CHN,1902,0.29,0.00
I,China,CHN,1903,6.02,0.00
I,China,CHN,1904,6.41,0.00
I,China,CHN,1905,7.05,0.00
I,China,CHN,1906,52.51,0.00
I,China,CHN,1907,51.67,0.00
I,China,CHN,1908,69.75,0.00
I,China,CHN,1909,63.94,0.00
I,China,CHN,1910,57.53,0.00
I,China,CHN,1911,85.45,0.00
I,China,CHN,1912,30.03,0.00
I,China,CHN,1913,33.00,0.00
I,China,CHN,1914,46.35,0.00
I,China,CHN,1915,49.37,0.00
I,China,CHN,1916,55.12,0.00
I,China,CHN,1917,60.91,0.00
I,China,CHN,1918,64.57,0.00
I,China,CHN,1919,74.43,0.00
I,China,CHN,1920,82.14,0.00
I,China,CHN,1921,77.60,0.00
I,China,CHN,1922,81.73,0.00
I,China,CHN,1923,98.66,0.00
